Name,Age,Nationality,Overall,Club,Value,Preferred Foot,Jersey Number,Joined,Height,Weight,HeadingAccuracy,FKAccuracy,Stamina,Strength,Penalties,Release Clause
S. Agüero,30,Argentina,89,Manchester City,€64.5M,Right,10.0,"Jul 28, 2011",5'8,154lbs,77.0,73.0,76.0,73.0,83.0,€119.3M
G. Chiellini,33,Italy,89,Juventus,€27M,Left,3.0,"Jul 1, 2005",6'2,187lbs,83.0,31.0,65.0,89.0,50.0,€44.6M
K. Mbappé,19,France,88,Paris Saint-Germain,€81M,Right,10.0,"Jul 1, 2018",5'10,161lbs,77.0,63.0,83.0,71.0,70.0,€166.1M
M. Salah,26,Egypt,88,Liverpool,€69.5M,Left,10.0,"Jul 1, 2017",5'9,157lbs,59.0,60.0,84.0,70.0,61.0,€137.3M
Casemiro,26,Brazil,88,Real Madrid,€59.5M,Right,14.0,"Jul 11, 2013",6'1,185lbs,76.0,74.0,87.0,89.0,66.0,€126.4M
J. Rodríguez,26,Colombia,88,FC Bayern München,€69.5M,Left,10.0,,5'11,172lbs,62.0,86.0,70.0,68.0,81.0,
L. Insigne,27,Italy,88,Napoli,€62M,Right,10.0,"Jul 1, 2010",5'4,130lbs,56.0,77.0,75.0,44.0,61.0,€105.4M
Isco,26,Spain,88,Real Madrid,€73.5M,Right,22.0,"Jul 3, 2013",5'9,174lbs,55.0,76.0,70.0,59.0,76.0,€156.2M
C. Eriksen,26,Denmark,88,Tottenham Hotspur,€73.5M,Right,10.0,"Aug 30, 2013",5'11,168lbs,52.0,87.0,92.0,58.0,67.0,€141.5M
Coutinho,26,Brazil,88,FC Barcelona,€69.5M,Right,7.0,"Jan 6, 2018",5'8,150lbs,48.0,86.0,79.0,61.0,70.0,€147.7M
P. Aubameyang,29,Gabon,88,Arsenal,€59M,Right,14.0,"Jan 31, 2018",6'2,176lbs,79.0,74.0,76.0,76.0,76.0,€112.1M
M. Hummels,29,Germany,88,FC Bayern München,€46M,Right,5.0,"Jul 1, 2016",6'3,203lbs,87.0,53.0,66.0,84.0,68.0,€75.9M
Marcelo,30,Brazil,88,Real Madrid,€43M,Left,12.0,"Jan 1, 2007",5'9,176lbs,75.0,67.0,91.0,78.0,59.0,€88.2M
G. Bale,28,Wales,88,Real Madrid,€60M,Left,11.0,"Sep 2, 2013",6'1,181lbs,84.0,87.0,75.0,80.0,76.0,€123M
H. Lloris,31,France,88,Tottenham Hotspur,€36M,Left,1.0,"Aug 1, 2012",6'2,181lbs,10.0,10.0,41.0,43.0,40.0,€66.6M
G. Higuaín,30,Argentina,88,Milan,€57M,Right,9.0,,6'1,196lbs,80.0,62.0,70.0,85.0,70.0,
Thiago Silva,33,Brazil,88,Paris Saint-Germain,€24M,Right,2.0,"Jul 1, 2012",6'0,181lbs,81.0,64.0,74.0,82.0,60.0,€44.4M
S. Handanovič,33,Slovenia,88,Inter,€30M,Right,1.0,"Jul 1, 2012",6'4,203lbs,10.0,14.0,41.0,71.0,23.0,€51M
G. Buffon,40,Italy,88,Paris Saint-Germain,€4M,Right,1.0,"Jul 6, 2018",6'4,203lbs,13.0,13.0,39.0,69.0,22.0,€7.4M
S. Umtiti,24,France,87,FC Barcelona,€57M,Left,23.0,"Jul 12, 2016",6'0,165lbs,79.0,62.0,78.0,84.0,61.0,€121.1M
M. Icardi,25,Argentina,87,Inter,€64.5M,Right,9.0,"Jul 9, 2013",5'11,165lbs,91.0,45.0,72.0,76.0,82.0,€114.5M
K. Koulibaly,27,Senegal,87,Napoli,€51M,Right,26.0,"Jul 1, 2014",6'2,196lbs,81.0,28.0,71.0,94.0,33.0,€90.5M
P. Pogba,25,France,87,Manchester United,€64M,Right,6.0,"Aug 9, 2016",6'4,185lbs,73.0,82.0,88.0,89.0,81.0,€123.2M
K. Navas,31,Costa Rica,87,Real Madrid,€30.5M,Right,1.0,"Aug 3, 2014",6'1,176lbs,11.0,15.0,39.0,75.0,25.0,€62.5M
R. Lukaku,25,Belgium,87,Manchester United,€62.5M,Left,9.0,"Jul 10, 2017",6'3,207lbs,86.0,66.0,84.0,94.0,78.0,€120.3M
C. Immobile,28,Italy,87,Lazio,€52M,Right,17.0,"Jul 27, 2016",6'1,187lbs,81.0,51.0,80.0,76.0,78.0,€88.4M
Jordi Alba,29,Spain,87,FC Barcelona,€38M,Left,18.0,"Jul 1, 2012",5'7,150lbs,70.0,63.0,91.0,61.0,59.0,€77.9M
D. Mertens,31,Belgium,87,Napoli,€45M,Right,14.0,"Jul 1, 2013",5'7,134lbs,35.0,79.0,75.0,42.0,79.0,€76.5M
J. Vertonghen,31,Belgium,87,Tottenham Hotspur,€34M,Left,5.0,"Jul 1, 2012",6'2,190lbs,80.0,73.0,75.0,79.0,66.0,€62.9M
M. Hamšík,30,Slovakia,87,Napoli,€46.5M,Right,17.0,"Jul 1, 2007",6'0,174lbs,74.0,72.0,84.0,67.0,70.0,€79.1M
I. Rakitić,30,Croatia,87,FC Barcelona,€46.5M,Right,4.0,"Jul 1, 2014",6'0,172lbs,58.0,84.0,84.0,66.0,82.0,€95.3M
Piqué,31,Spain,87,FC Barcelona,€34M,Right,3.0,"Jul 1, 2008",6'4,187lbs,83.0,43.0,65.0,83.0,69.0,€69.7M
L. Sané,22,Germany,86,Manchester City,€61M,Left,19.0,"Aug 2, 2016",6'0,165lbs,72.0,68.0,79.0,70.0,71.0,€125.1M
Bernardo Silva,23,Portugal,86,Manchester City,€59.5M,Left,11.0,"Jul 1, 2017",5'8,141lbs,51.0,67.0,78.0,48.0,68.0,€114.5M
Ederson,24,Brazil,86,Manchester City,€41.5M,Left,31.0,"Jul 1, 2017",6'2,190lbs,14.0,20.0,41.0,68.0,17.0,€79.9M
S. Mané,26,Senegal,86,Liverpool,€52M,Right,10.0,"Jul 1, 2016",5'9,152lbs,62.0,64.0,84.0,67.0,71.0,€102.7M
V. van Dijk,26,Netherlands,86,Liverpool,€44.5M,Right,4.0,"Jan 1, 2018",6'4,203lbs,82.0,70.0,71.0,92.0,62.0,€87.9M
R. Sterling,23,England,86,Manchester City,€56.5M,Right,10.0,"Jul 14, 2015",5'7,152lbs,38.0,63.0,78.0,52.0,69.0,€108.8M
Roberto Firmino,26,Brazil,86,Liverpool,€53M,Right,9.0,"Jul 6, 2015",5'11,168lbs,77.0,65.0,90.0,74.0,72.0,€104.7M
R. Varane,25,France,86,Real Madrid,€50M,Right,4.0,"Jul 1, 2011",6'3,179lbs,83.0,54.0,73.0,84.0,43.0,€106.3M
M. Verratti,25,Italy,86,Paris Saint-Germain,€55M,Right,6.0,"Jul 18, 2012",5'5,132lbs,55.0,64.0,77.0,52.0,64.0,€105.9M
Alex Sandro,27,Brazil,86,Juventus,€36.5M,Left,12.0,"Aug 21, 2015",5'11,176lbs,76.0,59.0,92.0,79.0,60.0,€60.2M
Douglas Costa,27,Brazil,86,Juventus,€46.5M,Left,11.0,"Jul 1, 2018",5'8,154lbs,50.0,78.0,78.0,63.0,77.0,€76.7M
T. Müller,28,Germany,86,FC Bayern München,€45M,Right,13.0,"Aug 10, 2008",6'1,165lbs,82.0,59.0,87.0,68.0,60.0,€74.3M
Thiago,27,Spain,86,FC Bayern München,€45.5M,Right,19.0,"Jul 14, 2013",5'9,154lbs,54.0,77.0,75.0,59.0,75.0,€75.1M
M. Reus,29,Germany,86,Borussia Dortmund,€43.5M,Right,11.0,"Jul 1, 2012",5'11,157lbs,49.0,84.0,73.0,67.0,89.0,€74M
Azpilicueta,28,Spain,86,Chelsea,€35M,Right,14.0,"Aug 24, 2012",5'10,168lbs,76.0,58.0,87.0,71.0,66.0,€64.8M
L. Bonucci,31,Italy,86,Juventus,€30M,Right,19.0,"Aug 2, 2018",6'3,187lbs,86.0,61.0,71.0,83.0,70.0,€49.5M
T. Alderweireld,29,Belgium,86,Tottenham Hotspur,€39M,Right,2.0,"Jul 8, 2015",6'1,179lbs,82.0,69.0,74.0,79.0,58.0,€75.1M
M. Pjanić,28,Bosnia Herzegovina,86,Juventus,€44M,Right,5.0,"Jul 1, 2016",5'10,159lbs,60.0,92.0,78.0,66.0,79.0,€72.6M
M. Benatia,31,Morocco,86,Juventus,€30M,Right,4.0,"Aug 26, 2014",6'2,207lbs,83.0,27.0,69.0,91.0,41.0,€49.5M
M. Özil,29,Germany,86,Arsenal,€43.5M,Left,10.0,"Sep 2, 2013",5'11,168lbs,54.0,77.0,69.0,57.0,67.0,€82.7M
Fernandinho,33,Brazil,86,Manchester City,€18M,Right,25.0,"Jul 1, 2013",5'10,148lbs,63.0,72.0,79.0,76.0,61.0,€33.3M
Iniesta,34,Spain,86,Vissel Kobe,€21.5M,Right,8.0,"Jul 16, 2018",5'7,150lbs,54.0,70.0,55.0,58.0,71.0,€26.9M
M. Škriniar,23,Slovakia,85,Inter,€46.5M,Right,37.0,"Jul 7, 2017",6'2,176lbs,80.0,30.0,77.0,83.0,56.0,€88.4M
S. Milinković-Savić,23,Serbia,85,Lazio,€50.5M,Right,21.0,"Aug 6, 2015",6'3,168lbs,86.0,75.0,85.0,88.0,56.0,€89.6M
Marco Asensio,22,Spain,85,Real Madrid,€54M,Left,10.0,"Jul 1, 2015",6'0,168lbs,50.0,76.0,76.0,61.0,62.0,€121.5M
N. Fekir,24,France,85,Olympique Lyonnais,€50M,Left,18.0,"Jul 1, 2013",5'8,165lbs,49.0,79.0,80.0,82.0,81.0,€98.8M
Alisson,25,Brazil,85,Liverpool,€36.5M,Right,13.0,"Jul 19, 2018",6'3,201lbs,19.0,18.0,32.0,78.0,23.0,€72.1M
J. Kimmich,23,Germany,85,FC Bayern München,€40.5M,Right,18.0,"Jul 1, 2015",5'9,154lbs,74.0,61.0,85.0,65.0,44.0,€69.9M
Saúl,23,Spain,85,Atlético Madrid,€50.5M,Left,6.0,"Jul 1, 2013",6'0,170lbs,83.0,60.0,86.0,77.0,55.0,€107.3M
R. Mahrez,27,Algeria,85,Manchester City,€40.5M,Left,26.0,"Jul 10, 2018",5'10,148lbs,48.0,78.0,76.0,54.0,73.0,€74.9M
D. Alaba,26,Austria,85,FC Bayern München,€38M,Left,8.0,"Feb 10, 2010",5'11,168lbs,75.0,84.0,87.0,71.0,80.0,€65.6M
Koke,26,Spain,85,Atlético Madrid,€45M,Right,8.0,"Jan 1, 2011",5'9,163lbs,61.0,76.0,90.0,79.0,59.0,€95.6M
A. Lacazette,27,France,85,Arsenal,€45M,Right,9.0,"Jul 5, 2017",5'9,161lbs,73.0,71.0,79.0,73.0,84.0,€88.9M
K. Manolas,27,Greece,85,Roma,€37.5M,Right,4.0,"Aug 26, 2014",6'2,183lbs,80.0,10.0,76.0,82.0,26.0,€66.6M
N. Otamendi,30,Argentina,85,Manchester City,€28.5M,Right,30.0,"Aug 20, 2015",6'0,179lbs,85.0,39.0,67.0,80.0,45.0,€52.7M
Parejo,29,Spain,85,Valencia CF,€37M,Right,10.0,"Jul 1, 2011",6'0,163lbs,61.0,90.0,78.0,72.0,83.0,€77.7M
Paulinho,29,Brazil,85,Guangzhou Evergrande Taobao FC,€37M,Right,9.0,,6'0,157lbs,85.0,72.0,92.0,81.0,71.0,
W. Szczęsny,28,Poland,85,Juventus,€32M,Right,1.0,"Jul 19, 2017",6'5,198lbs,16.0,14.0,45.0,65.0,18.0,€55.2M
A. Sánchez,29,Chile,85,Manchester United,€37.5M,Right,7.0,"Jan 22, 2018",5'7,163lbs,73.0,78.0,83.0,72.0,77.0,€69.4M
Y. Brahimi,28,Algeria,85,FC Porto,€39M,Right,8.0,"Jul 22, 2014",5'9,146lbs,46.0,78.0,85.0,49.0,75.0,€78M
J. Boateng,29,Germany,85,FC Bayern München,€30M,Right,17.0,"Jul 14, 2011",6'4,198lbs,85.0,31.0,69.0,91.0,46.0,€49.5M
A. Vidal,31,Chile,85,FC Barcelona,€26M,Right,8.0,"Aug 6, 2018",5'11,165lbs,82.0,68.0,83.0,79.0,81.0,€53.3M
I. Perišić,29,Croatia,85,Inter,€37.5M,Right,44.0,"Sep 1, 2015",6'1,176lbs,80.0,75.0,89.0,78.0,76.0,€63.8M
E. Džeko,32,Bosnia Herzegovina,85,Roma,€30.5M,Right,9.0,"Jul 1, 2015",6'4,185lbs,84.0,54.0,76.0,80.0,67.0,€51.9M
S. Khedira,31,Germany,85,Juventus,€33M,Right,6.0,"Jul 1, 2015",6'2,198lbs,76.0,68.0,78.0,87.0,69.0,€54.5M
Diego Costa,29,Spain,85,Atlético Madrid,€38.5M,Right,19.0,"Jan 1, 2018",6'2,190lbs,82.0,59.0,76.0,92.0,75.0,€78.9M
R. Nainggolan,30,Belgium,85,Inter,€35.5M,Right,14.0,"Jul 1, 2018",5'9,170lbs,59.0,68.0,93.0,77.0,63.0,€60.4M
Naldo,35,Brazil,85,FC Schalke 04,€9M,Right,29.0,"Jul 1, 2016",6'6,201lbs,94.0,76.0,61.0,83.0,60.0,€15.3M
B. Matuidi,31,France,85,Juventus,€26M,Left,14.0,"Aug 18, 2017",5'11,165lbs,68.0,52.0,94.0,76.0,56.0,€42.9M
Miranda,33,Brazil,85,Inter,€15.5M,Right,23.0,"Jul 1, 2017",6'1,172lbs,80.0,39.0,65.0,79.0,49.0,€26.4M
K. Benzema,30,France,85,Real Madrid,€37M,Right,9.0,"Jul 9, 2009",6'1,179lbs,80.0,73.0,75.0,80.0,82.0,€75.9M
Filipe Luís,32,Brazil,85,Atlético Madrid,€21.5M,Left,3.0,"Jul 28, 2015",6'0,163lbs,72.0,75.0,89.0,74.0,65.0,€44.1M
V. Kompany,32,Belgium,85,Manchester City,€22M,Right,4.0,"Aug 22, 2008",6'3,187lbs,84.0,52.0,66.0,87.0,63.0,€40.7M
Pepe,35,Portugal,85,Beşiktaş JK,€9M,Right,3.0,"Jul 4, 2017",6'2,179lbs,80.0,47.0,60.0,86.0,57.0,€17.1M
Z. Ibrahimović,36,Sweden,85,LA Galaxy,€14M,Right,9.0,"Mar 23, 2018",6'5,209lbs,83.0,82.0,61.0,86.0,89.0,€21M
D. Sánchez,22,Colombia,84,Tottenham Hotspur,€34M,Right,23.0,"Aug 26, 2017",6'2,174lbs,80.0,27.0,76.0,83.0,44.0,€65.5M
J. Giménez,23,Uruguay,84,Atlético Madrid,€34M,Right,24.0,"Jul 1, 2013",6'1,176lbs,81.0,44.0,67.0,85.0,38.0,€72.3M
Alex Telles,25,Brazil,84,FC Porto,€32M,Left,13.0,"Jul 13, 2016",5'11,157lbs,74.0,79.0,92.0,68.0,68.0,€66.4M
A. Laporte,24,France,84,Manchester City,€34M,Left,14.0,"Jan 30, 2018",6'2,187lbs,85.0,69.0,67.0,82.0,44.0,€65.5M
Bruno Fernandes,23,Portugal,84,Sporting CP,€40.5M,Right,8.0,"Jul 1, 2017",5'10,152lbs,58.0,81.0,89.0,67.0,81.0,€84M
N. Süle,22,Germany,84,FC Bayern München,€36.5M,Right,15.0,"Jul 1, 2017",6'5,214lbs,86.0,30.0,65.0,94.0,32.0,€67.5M
A. Martial,22,France,84,Manchester United,€42.5M,Right,11.0,"Sep 1, 2015",6'0,168lbs,69.0,54.0,75.0,75.0,81.0,€87.1M
D. Alli,22,England,84,Tottenham Hotspur,€42.5M,Right,20.0,"Feb 2, 2015",6'2,176lbs,77.0,68.0,90.0,71.0,74.0,€87.1M
Fabinho,24,Brazil,84,Liverpool,€34M,Right,3.0,"Jul 1, 2018",6'2,172lbs,75.0,53.0,92.0,79.0,91.0,€67.2M
Marquinhos,24,Brazil,84,Paris Saint-Germain,€35.5M,Right,5.0,"Jul 19, 2013",6'0,165lbs,80.0,32.0,75.0,74.0,31.0,€68.3M
William Carvalho,26,Portugal,84,Real Betis,€31.5M,Right,14.0,"Jul 13, 2018",6'2,183lbs,73.0,50.0,84.0,90.0,60.0,€68.5M
Jorginho,26,Italy,84,Chelsea,€38M,Right,8.0,"Jul 16, 2018",5'11,148lbs,56.0,76.0,79.0,66.0,84.0,€73.2M
F. Thauvin,25,France,84,Olympique de Marseille,€39M,Left,20.0,"Jul 1, 2017",5'10,154lbs,75.0,72.0,83.0,66.0,74.0,€77M
Carvajal,26,Spain,84,Real Madrid,€31.5M,Right,2.0,"Jul 5, 2013",5'8,161lbs,70.0,47.0,84.0,74.0,45.0,€66.9M
M. Depay,24,Netherlands,84,Olympique Lyonnais,€42M,Right,10.0,"Jan 20, 2017",5'9,172lbs,65.0,88.0,79.0,80.0,75.0,€83M
H. Son,25,Korea Republic,84,Tottenham Hotspur,€37M,Right,7.0,"Aug 28, 2015",6'0,143lbs,65.0,70.0,85.0,63.0,71.0,€71.2M
A. Lopes,27,Portugal,84,Olympique Lyonnais,€25M,Left,1.0,"Jul 1, 2011",6'0,179lbs,16.0,14.0,36.0,73.0,16.0,€49.4M
S. de Vrij,26,Netherlands,84,Inter,€31.5M,Right,14.0,"Jul 1, 2018",6'2,172lbs,80.0,16.0,66.0,80.0,41.0,€55.9M
M. Perin,25,Italy,84,Juventus,€29.5M,Right,22.0,"Jul 1, 2018",6'2,170lbs,12.0,13.0,30.0,52.0,21.0,€50.9M
J. Cuadrado,30,Colombia,84,Juventus,€29.5M,Right,11.0,"Feb 2, 2015",5'10,159lbs,58.0,69.0,78.0,61.0,65.0,€48.7M
Iago Aspas,30,Spain,84,RC Celta,€30M,Left,17.0,"Jul 1, 2015",5'9,148lbs,78.0,76.0,75.0,60.0,82.0,€63M
B. Leno,26,Germany,84,Arsenal,€27M,Right,12.0,"Jul 1, 2018",6'3,183lbs,13.0,8.0,43.0,68.0,23.0,€53.3M
N. Matić,29,Serbia,84,Manchester United,€24M,Left,31.0,"Jul 31, 2017",6'4,187lbs,74.0,67.0,84.0,85.0,64.0,€44.4M
L. Hrádecký,28,Finland,84,Bayer 04 Leverkusen,€22M,Right,1.0,"Jul 1, 2018",6'4,187lbs,11.0,15.0,34.0,55.0,20.0,€37.4M
Illarramendi,28,Spain,84,Real Sociedad,€31M,Right,4.0,"Aug 26, 2015",5'10,165lbs,51.0,68.0,77.0,68.0,50.0,€65.1M
K. Walker,28,England,84,Manchester City,€24.5M,Right,2.0,"Jul 14, 2017",6'0,154lbs,74.0,71.0,89.0,75.0,63.0,€45.3M
I. Gündoğan,27,Germany,84,Manchester City,€32M,Right,21.0,"Jul 1, 2016",5'11,176lbs,50.0,74.0,69.0,72.0,76.0,€59.2M
José Callejón,31,Spain,84,Napoli,€27.5M,Right,7.0,"Jul 11, 2013",5'10,161lbs,65.0,65.0,91.0,55.0,62.0,€46.8M
A. Di María,30,Argentina,84,Paris Saint-Germain,€29.5M,Left,11.0,"Aug 6, 2015",5'11,152lbs,51.0,82.0,73.0,60.0,73.0,€54.6M
M. Mandžukić,32,Croatia,84,Juventus,€25M,Right,17.0,"Jul 1, 2015",6'3,187lbs,90.0,49.0,83.0,85.0,76.0,€41.3M
Willian,29,Brazil,84,Chelsea,€30.5M,Right,22.0,"Aug 28, 2013",5'9,172lbs,31.0,83.0,85.0,60.0,70.0,€56.4M
Sergio Asenjo,29,Spain,84,Villarreal CF,€24M,Right,1.0,"Jun 30, 2014",6'2,192lbs,13.0,22.0,41.0,73.0,15.0,€52.2M
E. Banega,30,Argentina,84,Sevilla FC,€29M,Right,10.0,"Jul 3, 2017",5'9,157lbs,49.0,81.0,74.0,67.0,78.0,€60.9M
A. Witsel,29,Belgium,84,Borussia Dortmund,€24M,Right,6.0,"Aug 17, 2018",6'2,179lbs,80.0,68.0,86.0,82.0,81.0,€40.8M
D. Payet,31,France,84,Olympique de Marseille,€27.5M,Right,18.0,"Jan 30, 2017",5'9,170lbs,59.0,84.0,73.0,72.0,74.0,€52.3M
Jonas,34,Brazil,84,SL Benfica,€16.5M,Right,10.0,"Sep 12, 2014",5'11,163lbs,84.0,77.0,66.0,63.0,84.0,€33M
Sokratis,30,Greece,84,Arsenal,€23M,Right,19.0,"Jul 2, 2018",6'1,187lbs,85.0,35.0,69.0,86.0,24.0,€43.7M
S. Ruffier,31,France,84,AS Saint-Étienne,€19M,Right,16.0,"Jul 11, 2011",6'2,205lbs,12.0,12.0,37.0,76.0,25.0,€36.1M
Falcao,32,Colombia,84,AS Monaco,€25M,Right,9.0,"Jul 1, 2013",5'10,159lbs,89.0,73.0,68.0,75.0,81.0,€47.5M
K. Schmeichel,31,Denmark,84,Leicester City,€19M,Right,1.0,"Jun 1, 2011",6'2,196lbs,16.0,15.0,34.0,64.0,26.0,€36.1M
Raúl Albiol,32,Spain,84,Napoli,€18M,Right,33.0,"Jul 21, 2013",6'3,181lbs,77.0,45.0,55.0,82.0,37.0,€30.6M
A. Gómez,30,Argentina,84,Atalanta,€30M,Right,10.0,"Sep 2, 2014",5'5,150lbs,38.0,79.0,75.0,48.0,72.0,€51M
A. Barzagli,37,Italy,84,Juventus,€4.2M,Right,15.0,"Jan 1, 2011",6'2,192lbs,72.0,31.0,53.0,83.0,60.0,€6.9M
Quaresma,34,Portugal,84,Beşiktaş JK,€15.5M,Right,7.0,"Jul 22, 2015",5'9,148lbs,41.0,73.0,65.0,55.0,74.0,€29.5M
A. Robben,34,Netherlands,84,FC Bayern München,€15.5M,Left,10.0,"Aug 28, 2009",5'11,176lbs,51.0,81.0,64.0,67.0,78.0,€25.6M
O. Dembélé,21,France,83,FC Barcelona,€40M,Left,11.0,"Aug 28, 2017",5'10,148lbs,43.0,64.0,73.0,46.0,75.0,€90M
Gabriel Jesus,21,Brazil,83,Manchester City,€41M,Right,33.0,"Aug 3, 2016",5'9,161lbs,74.0,54.0,84.0,68.0,78.0,€84.1M
Ronaldo Cabrais,26,Brazil,83,Grêmio,€28M,Right,7.0,"Jan 1, 2018",5'10,165lbs,64.0,78.0,86.0,70.0,77.0,€50.4M
Josué Chiamulera,26,Brazil,83,Grêmio,€22.5M,Right,4.0,"Jan 1, 2018",6'1,176lbs,83.0,49.0,76.0,73.0,56.0,€40.5M
Louri Beretta,26,Brazil,83,Atlético Mineiro,€28.5M,Right,9.0,"Jan 1, 2018",6'2,183lbs,83.0,67.0,56.0,87.0,77.0,€54.2M
P. Kimpembe,22,France,83,Paris Saint-Germain,€30.5M,Left,3.0,"Jul 1, 2015",6'2,176lbs,79.0,32.0,80.0,84.0,50.0,€62.5M
N. Keïta,23,Guinea,83,Liverpool,€34M,Right,8.0,"Jul 1, 2018",5'8,141lbs,42.0,70.0,82.0,58.0,58.0,€67.2M
C. Tolisso,23,France,83,FC Bayern München,€34M,Right,24.0,"Jul 1, 2017",5'11,179lbs,82.0,73.0,87.0,77.0,70.0,€58.7M
T. Lemar,22,France,83,Atlético Madrid,€35.5M,Left,8.0,"Jul 1, 2018",5'7,137lbs,54.0,81.0,79.0,63.0,68.0,€79.9M
K. Coman,22,France,83,FC Bayern München,€34M,Right,29.0,"Aug 30, 2015",5'10,157lbs,52.0,70.0,76.0,61.0,70.0,€58.7M
J. Tah,22,Germany,83,Bayer 04 Leverkusen,€29.5M,Right,20.0,"Jul 16, 2015",6'5,214lbs,80.0,27.0,63.0,93.0,38.0,€52.4M
Anderson Talisca,24,Brazil,83,Guangzhou Evergrande Taobao FC,€36.5M,Left,24.0,,6'3,176lbs,77.0,87.0,76.0,72.0,71.0,
T. Werner,22,Germany,83,RB Leipzig,€34.5M,Right,9.0,"Jul 1, 2016",5'11,165lbs,76.0,56.0,83.0,59.0,72.0,€61.2M
A. Rabiot,23,France,83,Paris Saint-Germain,€33M,Left,25.0,"Jul 1, 2012",6'4,176lbs,77.0,59.0,82.0,80.0,69.0,€63.5M
L. Goretzka,23,Germany,83,FC Bayern München,€34M,Right,14.0,"Jul 1, 2018",6'2,174lbs,75.0,75.0,86.0,70.0,60.0,€58.7M
Q. Promes,26,Netherlands,83,Sevilla FC,€30.5M,Right,9.0,"Aug 31, 2018",5'9,159lbs,60.0,76.0,83.0,61.0,74.0,€66.3M
H. Ziyech,25,Morocco,83,Ajax,€32.5M,Left,22.0,"Aug 30, 2016",5'11,143lbs,53.0,78.0,86.0,59.0,73.0,€47.9M
